"Data Source","World Development Indicators",

"Last Updated Date","2023-12-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Northern Mariana Islands","MNP","Bound rate, simple mean, primary products (%)","TM.TAX.TCOM.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Share of tariff lines with specific rates, all products (%)","TM.TAX.MRCH.SR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Bound rate, simple mean, all products (%)","TM.TAX.MRCH.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Share of tariff lines with specific rates, manufactured products (%)","TM.TAX.MANF.SR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Bound rate, simple mean, manufactured products (%)","TM.TAX.MANF.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","International tourism, expenditures (% of total imports)","ST.INT.XPND.MP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","International tourism, expenditures for passenger transport items (current US$)","ST.INT.TRNX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","International tourism, number of departures","ST.INT.DPRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Urban population","SP.URB.TOTL","4457","4728","5020","5332","5664","6010","6371","6613","6743","6706","7106","8190","9550","10892","11777","12300","12789","13257","13708","14160","15285","17338","19803","22462","25309","28318","31445","34630","37828","41060","43073","43325","43153","42974","42807","43629","47846","54604","61591","68642","72426","71718","69690","67458","65052","62508","59875","57196","54506","51848","49192","47808","47703","47547","47331","47062","46758","46432","46088","45724","45520","45468","45578",
"Northern Mariana Islands","MNP","Rural population","SP.RUR.TOTL","4245","4237","4232","4229","4226","4219","4206","4107","3697","3246","3037","3089","3180","3202","3128","2969","2806","2644","2486","2334","2328","2564","2844","3132","3426","3723","4014","4293","4553","4799","4929","4977","4975","4974","4973","5088","5521","6213","6910","7595","7912","7761","7472","7165","6846","6517","6185","5854","5526","5208","4895","4712","4656","4594","4525","4452","4375","4297","4216","4134","4067","4013","3973",
"Northern Mariana Islands","MNP","Completeness of birth registration, rural (%)","SP.REG.BRTH.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Population, male","SP.POP.TOTL.MA.IN","4362","4489","4637","4797","4961","5131","5305","5385","5276","5061","5190","5816","6610","7356","7798","7992","8168","8332","8489","8655","9257","10475","11929","13486","15146","16889","18691","20521","22348","24185","25276","25337","25128","24904","24677","24921","26785","29896","33136","36405","38212","38008","37181","36233","35179","34044","32859","31652","30450","29278","28107","27520","27523","27494","27427","27325","27200","27059","26903","26731","26631","26597","26635",
"Northern Mariana Islands","MNP","Technicians in R&D (per million people)","SP.POP.TECH.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Age dependency ratio, old (% of working-age population)","SP.POP.DPND.OL","5.74457593688363","5.72592237661715","5.82207731718677","5.85707824513795","5.86433260393873","5.85376162299239","5.81418987599105","5.80055621771951","5.75060532687651","5.62934851359899","5.57377049180328","5.39808629716555","5.21506223412636","5.17872220658598","5.1651809124279","5.18779047858309","5.2390149686142","5.32991970208309","5.3750140559991","5.3804347826087","5.07217718014633","4.47222688370532","3.87426381891719","3.40140201158183","3.05964986963231","2.80528052805281","2.63570490275012","2.54077187030111","2.46078674361789","2.38703339882122","2.38721804511278","2.46902048695436","2.56977323697982","2.66322757077597","2.7325617379464","2.74100936838924","2.59209868311385","2.3602761077711","2.18253968253968","2.05796395518753","2.0757947161589","2.27470700031676","2.51568471174872","2.74390885926675","2.96823919114941","3.16913920227414","3.3375830980785","3.50437754576525","3.70074160244293","3.96270396270396","4.35889953041679","4.84045722953573","5.33831937782836","5.9170311608574","6.585126133013","7.32337815911778","8.15312439274908","9.09295078745684","10.1763367463026","11.3938659511238","12.7643416286949","14.2857142857143","15.8766436140215",
"Northern Mariana Islands","MNP","Population ages 80 and above, female (% of female population)","SP.POP.80UP.FE.5Y","0.357101716392121","0.346291331546023","0.357529794149513","0.346347607052897","0.334753499695679","0.333496812162825","0.322458270106221","0.346799137688631","0.387334172557374","0.388428907288153","0.363416111447608","0.329489291598023","0.277755085368842","0.237459186702286","0.246236105248347","0.261096605744125","0.269251480883145","0.303891127700337","0.343954831591927","0.389105058365759","0.412852270687489","0.403054730589733","0.39186415376003","0.379929795581251","0.375275938189846","0.369563782749291","0.360806297709924","0.339627767966309","0.309489342584735","0.295277861080994","0.292603511242135","0.296109212044678","0.308688941544749","0.32764120033849","0.339790066010172","0.344595730374853","0.327289143029117","0.286213253128941","0.247423263442152","0.217164806748428","0.207707737409944","0.22304743073473","0.24511949575418","0.263092772763386","0.28187042130777","0.303012978103024","0.329814310025451","0.355129470968564","0.368467311202758","0.370790359450654","0.382979542349069","0.414","0.444927623764369","0.488923151829911","0.538283632493502","0.584976642275414","0.64346300087745","0.701324489321701","0.754241271740524","0.810740692696848","0.875588081547308","0.935130765365203","0.990574271251527",
"Northern Mariana Islands","MNP","Population ages 70-74, female (% of female population)","SP.POP.7074.FE.5Y","0.783319894021426","0.737265415549598","0.704225352112676","0.692695214105793","0.710083181172652","0.716037273173124","0.758725341426403","0.806073671384385","0.774668345114748","0.735970561177553","0.78740157480315","0.869485630605894","0.947634997140757","1.04630454140695","1.09047418038554","1.09935412944895","1.11739364566505","1.07683160467728","0.992926211954053","0.931300631498373","0.861604738826064","0.774289350869749","0.713752565777197","0.685525500722692","0.640176600441501","0.590642117072527","0.557609732824428","0.51895122945252","0.474217541057256","0.447530508200881","0.446605359264311","0.448518365302967","0.467381143888176","0.499056132965912","0.519424304728925","0.514792402084384","0.474004965766308","0.425277319620969","0.385980290969758","0.3502253241781","0.337079985282423","0.352053242024547","0.373932291992346","0.408965993305461","0.46978403551295","0.54170716368418","0.61143657475038","0.670446220976526","0.714961801095261","0.755980344511043","0.815996612844248","0.864","0.91200096635864","0.992047391057372","1.08680079412186","1.21956261110422","1.41227593699077","1.6265658336678","1.87171488397932","2.1598132053444","2.44816170064471","2.74203063208722","3.06117996159888",
"Northern Mariana Islands","MNP","Population ages 65 and above, male","SP.POP.65UP.MA.IN","118","119","123","127","127","129","132","134","132","123","124","133","144","161","175","186","200","213","222","230","241","250","255","260","268","277","293","318","340","362","383","397","410","420","428","438","451","460","470","485","511","559","611","658","702","737","763","782","798","821","867","947","1052","1169","1297","1433","1574","1727","1897","2084","2298","2539","2801",
"Northern Mariana Islands","MNP","Population ages 65-69, female (% of female population)","SP.POP.6569.FE.5Y","1.04826632876397","1.11706881143879","1.21343445287107","1.25944584382872","1.32886995333739","1.38303089749877","1.38467374810319","1.36845065142","1.40408637552048","1.50260656240417","1.5748031496063","1.56507413509061","1.47046809901152","1.3431285247848","1.23118052624173","1.16806376253951","1.15778136779752","1.18913919534914","1.25900447790252","1.30126937551827","1.25052354454616","1.16143402630462","1.03097592834484","0.900268428659921","0.827814569536424","0.772124331815482","0.703721374045802","0.668387447357696","0.653921030300005","0.627465454797112","0.618207418489022","0.651004811774696","0.693463185582922","0.73122572525875","0.766150849475165","0.764834425953942","0.694078699872094","0.604766986837424","0.551400415671083","0.54228437292093","0.574460256608073","0.631766776783777","0.689085929390578","0.738483178994256","0.782973392521583","0.826139157280887","0.861432809746841","0.91569258209383","1.00229869515246","1.10877117194953","1.27595696772579","1.5","1.71327333856778","1.95772133409072","2.25137640966864","2.55488031749969","2.87887017925041","3.2531316673356","3.6750566215119","4.12721061962209","4.61752918626939","5.13229478467959","5.63580031419096",
"Northern Mariana Islands","MNP","Population ages 55-59, female (% of female population)","SP.POP.5559.FE.5Y","2.2578044004147","2.24530831099196","2.22101841820152","2.17254408060453","2.16068167985393","2.21677292790584","2.29514415781487","2.34323741681507","2.42083857848359","2.48390064397424","2.45305875227135","2.39794984440783","2.33641042398497","2.29296527159395","2.27944280287041","2.22619211213412","2.11362412493269","2.0677809341349","2.07021870335518","2.04120686355808","1.9206605636331","1.73419601187951","1.56745661504012","1.43299607681189","1.34289919058131","1.29017356299083","1.25536736641221","1.23624507539736","1.23046972495383","1.25723776788392","1.3222158665904","1.40651875721222","1.48475033151453","1.56009286783692","1.64267936370523","1.66834762144898","1.52546836204951","1.33404482390608","1.20459783115836","1.13101439815222","1.16316332949569","1.31658267222879","1.52574380010255","1.77131767801092","2.05751790626106","2.35835572580184","2.68369452267285","3.06717202280473","3.515651409641","4.02469535792069","4.65733915821481","5.298","5.83640353526202","6.35600097378885","6.85237110870055","7.27603456116416","7.62336522792797","7.94271108388432","8.2731507200547","8.66303454836338","9.10872974385781","9.5741659201643","10.0104730319427",
"Northern Mariana Islands","MNP","Population ages 45-49, female (% of female population)","SP.POP.4549.FE.5Y","3.5825365741274","3.54110813226095","3.43445287107259","3.33753148614609","3.29681476973017","3.20745463462482","3.10128983308042","3.10244633986316","3.17614021497047","3.29142389859961","3.27074500302847","3.04777594728171","2.80205865533862","2.63431285247848","2.56789081187562","2.57661124089597","2.63866451265482","2.74823280702913","2.8684535012006","3.01078012374817","3.0754502483097","2.96987696224014","2.78969957081545","2.63473053892216","2.49448123620309","2.37906685144856","2.27814885496183","2.22524113571526","2.26875655168971","2.38067775496551","2.58723104677256","2.91101482723334","3.30644985978566","3.75593985288693","4.25711503084082","4.61001849050261","4.46918967722519","4.12017722583357","3.88242446521229","3.73448150333279","3.82894377648274","4.18485206529864","4.63601005490176","5.11207491631826","5.60608949045453","6.08312846606826","6.54207014954594","7.01340892441953","7.50963423703604","8.04579080943895","8.73924674274937","9.41","9.89309657546657","10.3383916254159","10.6776642993103","10.8499731282814","10.8302344043789","10.6360506136589","10.2709285927952","9.72888831236217","9.01725039205436","8.19987327667198","7.28530284517368",
"Northern Mariana Islands","MNP","Population ages 35-39, female (% of female population)","SP.POP.3539.FE.5Y","4.33129823753024","4.26720285969616","4.24702058504875","4.25062972292191","4.21992290525462","4.17851888180481","4.15402124430956","4.12409785359453","4.09605887479423","4.13983440662374","4.28023420149404","4.38403807431814","4.37872722816763","4.33363015731671","4.24229632756437","4.17067472859695","4.0926225094238","4.04307326418709","4.12745797910312","4.26739809912611","4.37384072279064","4.52906236741621","4.77234558686322","5.01755110468718","5.2906548933039","5.55665544776612","5.80271946564886","6.11329982339356","6.51674736684471","6.99208747606634","7.57029084349012","8.22356245509373","8.83893828395035","9.37357606266409","9.81928362731306","9.94074634392335","9.32585960424347","8.45865269557905","7.87371516633913","7.61959755469917","7.87865120529833","8.58913457596875","9.45335851227473","10.3192279138827","11.0923500095319","11.6802927219713","11.9922892727519","11.9613338854031","11.5289703197891","10.6485231383984","9.65724293219915","8.814","7.9664190372652","7.10257242554573","6.29976053541824","5.56037868452602","4.89700413654786","4.3177929402818","3.77120635870262","3.22566696934319","2.75091479351803","2.35530599313946","2.10551579682318",
"Northern Mariana Islands","MNP","Population ages 25-29, female (% of female population)","SP.POP.2529.FE.5Y","5.8748992051607","5.8869526362824","5.79631635969664","5.70948782535684","5.59951308581863","5.49288867091712","5.33004552352048","5.12700346799138","5.00629418030406","4.77358683430441","4.8152634766808","5.37250594911221","5.93088799934646","6.31493024636391","6.71169269734065","7.20076954789061","7.66693591814755","8.11917817268944","8.53397365176196","8.77718951329974","9.01094956022258","9.45057276198557","9.99720097033029","10.5471814990708","11.0632818248712","11.4333795288062","11.6710400763359","11.8679527238147","12.1324814056806","12.6208217029228","13.3145597747173","14.0085784580548","14.4518597421795","14.4639486189164","13.9854994048263","13.2648344259539","13.0614701677827","13.5716826752046","14.4466908905824","15.4726786588504","15.8783663489727","15.367365146729","14.3557484273583","13.1012386199351","11.7146436449794","10.2838602709965","8.94263640607822","7.84469853807689","7.06679737678318","6.60762820166676","5.95446584938704","5.174","4.74723681826418","4.46928507668587","4.40246423381567","4.62400264583075","5.11845568879789","5.78803946006464","6.50185889491902","7.16910969862066","7.70169018992856","7.99667897485197","8.06423459591552",
"Northern Mariana Islands","MNP","Population ages 15-64, total","SP.POP.1564.TO","4056","4174","4294","4422","4570","4732","4919","5034","4956","4743","4880","5539","6347","7106","7628","7961","8284","8593","8893","9200","10114","11918","14093","16405","18793","21210","23599","25937","28243","30540","31920","32118","32104","32179","32314","33090","35994","40419","44856","49272","51402","50512","48933","47487","46189","45028","43924","42718","41262","39468","37693","36918","36903","36809","36628","36363","36023","35621","35160","34659","34236","33901","33691",
"Northern Mariana Islands","MNP","Population ages 15-64, female","SP.POP.1564.FE.IN","1999","2064","2123","2193","2278","2375","2486","2548","2481","2330","2353","2633","2989","3326","3549","3687","3820","3946","4070","4199","4581","5346","6320","7410","8575","9776","10965","12114","13229","14321","15004","15174","15258","15385","15541","16119","18090","21059","24033","26983","28378","27728","26607","25550","24561","23634","22727","21770","20690","19455","18231","17632","17553","17438","17283","17093","16868","16616","16340","16046","15807","15627","15524",
"Northern Mariana Islands","MNP","Population ages 10-14, female (% of female population)","SP.POP.1014.FE.5Y","13.7656951964059","14.2202859696157","14.8104008667389","15.396725440806","15.8247108947048","16.0863168219716","16.1608497723824","16.0464898303496","15.9388012007359","15.9971378922621","15.6571774682011","14.7537982793337","13.8795850012254","13.3199762540813","13.0364429435768","12.903669094407","12.9106085083468","13.0673184911145","13.3039132974236","13.4911016138292","14.0369772033746","14.4834535426389","13.8645269639858","12.3518480280818","10.4635761589404","8.61215600871115","7.13263358778626","6.16492324412444","5.73304048320272","5.82943089805993","6.54287851454218","7.58779855864486","8.38894806634638","8.68574652288064","8.45146629152689","7.82904689863843","6.86931005943872","5.83098864849132","5.06722843529528","4.83034784027717","5.47754976083938","6.91326469098888","8.5379122322132","9.96626681774965","10.9861379667202","11.4487450688926","11.3341666541167","10.7876548714845","10.0415793387871","9.31475781629677","8.5833605973711","7.964","7.56578285116063","7.23241093889475","7.01610757485827","6.93703749638265","7.00079388292316","7.20547540083229","7.53600273492586","7.97768841613698","8.35293605157693","8.45331993270554","8.36969802757899",
"Northern Mariana Islands","MNP","Population ages 0-14, total","SP.POP.0014.TO","4414","4552","4709","4880","5053","5220","5373","5395","5200","4942","4990","5441","6052","6620","6883","6895","6877","6849","6823","6799","6986","7451","8007","8631","9367","10236","11238","12327","13443","14589","15320","15392","15199","14912","14583","14719","16440","19444","22667","25951","27869","27819","26999","25834","24338","22570","20671","18835","17244","16024","14750","13815","13486","13154","12815","12487","12172","11869","11566","11250","10981","10737","10511",
"Northern Mariana Islands","MNP","Population ages 0-14, female","SP.POP.0014.FE.IN","2225","2292","2364","2439","2511","2576","2632","2629","2529","2417","2452","2664","2944","3206","3338","3364","3374","3378","3379","3374","3504","3798","4107","4400","4708","5058","5474","5947","6450","6986","7343","7396","7327","7223","7106","7207","8009","9367","10822","12319","13192","13153","12753","12195","11488","10659","9770","8912","8163","7581","6973","6529","6364","6200","6032","5865","5702","5541","5381","5216","5076","4953","4844",
"Northern Mariana Islands","MNP","Women who were first married by age 18 (% of women ages 20-24)","SP.M18.2024.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","49.210117","49.524231","49.874732","50.107038","50.565755","51.055588","51.644709","52.377499","52.94039","53.789184","54.583185","55.325561","56.245067","57.330824","58.425059","59.475071","60.570568","61.479813","62.31867","63.129762","63.755608","64.378525","65.226469","66.072458","66.966866","67.812823","68.784663","69.679139","70.466495","70.924281","71.379881","71.684482","71.81344","72.007324","72.222819","72.51415","72.779629","73.18438","73.788611","74.636905","75.832216","77.216073","78.572587","79.571877","80.298153","81.446449","82.185909","82.738917","83.144579","83.307919","83.248401","83.125603","82.875797","82.793728","82.711345","82.639814","82.601329","82.627145","82.546846","82.749126","82.784827","82.643554","",
"Northern Mariana Islands","MNP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","","","","","13.2","","","",
"Northern Mariana Islands","MNP","Vitamin A supplementation coverage rate (% of children ages 6-59 months)","SN.ITK.VITA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Children in employment, wage workers, female (% of female children in employment, ages 7-14)","SL.WAG.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Unemployment, male (% of male labor force) (national estimate)","SL.UEM.TOTL.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","12.4","10.47","","","","","","","","","","","","","","","4.38","","","4.97","","7.33","","","","","9.66","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","People using at least basic sanitation services, urban (% of urban population)","SH.STA.BASS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","SH.STA.AIRP.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Risk of impoverishing expenditure for surgical care (% of people at risk)","SH.SGR.IRSK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Prevalence of current tobacco use (% of adults)","SH.PRV.SMOK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Number of maternal deaths","SH.MMR.DTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Specialist surgical workforce (per 100,000 population)","SH.MED.SAOP.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV)","SH.HIV.PMTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Incidence of HIV, all (per 1,000 uninfected population)","SH.HIV.INCD.TL.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Antiretroviral therapy coverage (% of people living with HIV)","SH.HIV.ARTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","People using safely managed drinking water services (% of population)","SH.H2O.SMDW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.0275458789739","82.204659223948","82.3817725689221","82.5588859138963","83.1226913683569","83.6881524100733","84.2552690390455","84.8240412552737","85.3944690587576","85.9665524494974","86.540291427493","87.1156859927445","87.6927361452518","88.271441885015","88.8518032120341","89.4338201263089","89.8474226804124","90.2432989690722","90.6391752577319","90.6391752577319","90.6391752577319","90.6391752577319","90.6391752577319",
